ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
31,klook,643031449126732,500.00,LAK,884350a3d17f4c6440975f073460266c,2020-01-02T10:59:33.50Z
32,klook,243400915038367,500.00,LAK,338dc1b6b8054c326db064acc34418a2,2020-01-02T10:59:33.50Z
33,klook,631766234490281,500.00,LAK,26f64242977444874a85bbf850f239f3,2020-01-02T10:59:33.50Z
34,klook,257635478581506,500.00,LAK,de9ab542ad864ee262f2c0e7dee11115,2020-01-02T10:59:33.50Z
35,klook,205681380245631,500.00,LAK,7070332a137c484d6ac2ca1fbf3c96a4,2020-01-02T10:59:33.50Z
36,klook,978784953949655,500.00,LAK,9a28942f78f941fa40cb013cf76c43a2,2020-01-02T10:59:33.50Z
37,klook,437867613061622,500.00,LAK,a00aa8a268a2407e7cd32dd9c6edbb22,2020-01-02T10:59:33.50Z
38,klook,670012683843041,500.00,LAK,a425fe6017c945a570ed3b061b45aa3b,2020-01-02T10:59:33.50Z
39,klook,183786611150121,500.00,LAK,c4b24fae9418480a758abce4259cdd99,2020-01-02T10:59:33.50Z
40,klook,997868610816976,500.00,LAK,09f7419956194eb86a03b47597ff2f34,2020-01-02T10:59:33.50Z
41,klook,249686649271274,500.00,LAK,dd12960921b441d34a3795f5d82a1031,2020-01-02T10:59:33.50Z
42,klook,590050385156943,500.00,LAK,a447333c4f5e45785629a7ff26a6adea,2020-01-02T10:59:33.50Z
43,klook,676873454790163,500.00,LAK,3e7b6c091be643016feed66e0b7c1fe9,2020-01-02T10:59:33.50Z
44,klook,290876015452521,500.00,LAK,74784e3e4593488d4d469b0ed610747d,2020-01-02T10:59:33.50Z
45,klook,235589546127022,500.00,LAK,4a171f93627f45066629aceaffc52349,2020-01-02T10:59:33.50Z
46,klook,595263208612493,500.00,LAK,705b14f81d64498455fa560ba6481414,2020-01-02T10:59:33.50Z
47,klook,369812608836013,500.00,LAK,79a459dc5ece4aff6d724bfa1c42dafb,2020-01-02T10:59:33.50Z
48,klook,755134123749407,500.00,LAK,055f7ef6d8c644854a307fffc062749b,2020-01-02T10:59:33.50Z
49,klook,633381396168609,500.00,LAK,6dcac8b5360f42aa50b044840bf86432,2020-01-02T10:59:33.50Z
50,klook,905965859701816,500.00,LAK,dc7462283ce34083591a182d3f4a7a04,2020-01-02T10:59:33.50Z
51,klook,103615747323293,500.00,LAK,dc374e73410a4384504fdc14a3a8cdd4,2020-01-02T10:59:33.50Z
52,klook,663281781993022,500.00,LAK,66b14b0e17a442466395f4b4bd0095eb,2020-01-02T10:59:33.50Z
53,klook,715559719620865,500.00,LAK,4aa746aec8ac45304d43e8e114fb81aa,2020-01-02T10:59:33.50Z
54,klook,899124081011096,500.00,LAK,836a00922bbe4fdd5732f9e17f519314,2020-01-02T10:59:33.50Z
55,klook,996060261205996,500.00,LAK,ad17000d40a44a7f5a58c7e34ff862c4,2020-01-02T10:59:33.50Z
56,klook,303598338829997,500.00,LAK,94ecea39b7dc435742e07c19387b688f,2020-01-02T10:59:33.50Z
57,klook,573345356999855,500.00,LAK,b86c41f31abd4e1c6f60d59ee20c0ccf,2020-01-02T10:59:33.50Z
58,klook,916586976433287,500.00,LAK,64bd66a37d45483b4249f35221b8f9dc,2020-01-02T10:59:33.50Z
59,klook,977790319579477,500.00,LAK,a99322aa05bb4c3c57683f375d751be8,2020-01-02T10:59:33.50Z
60,klook,579429360274452,500.00,LAK,58dee971f42640337aff5bb860c5c7a4,2020-01-02T10:59:33.50Z
61,klook,293942017723050,500.00,LAK,103830f384344fa54973566eaad950c3,2020-01-02T10:59:33.50Z
62,klook,125867310587048,500.00,LAK,5290a85700744dc447238f27b066996f,2020-01-02T10:59:33.50Z
63,klook,710979686002198,500.00,LAK,5a2f18ce2048469158a230b8ce47dd15,2020-01-02T10:59:33.50Z
64,klook,670587429334684,500.00,LAK,4ba22a54788c45646f4520d586c78d88,2020-01-02T10:59:33.50Z
65,klook,572671742191518,500.00,LAK,2edcf98d8ffe4d566ed090bf3c867492,2020-01-02T10:59:33.50Z
66,klook,216762430364145,500.00,LAK,7c86fd57bc694f097104f856a9bb450d,2020-01-02T10:59:33.50Z
67,klook,778362366733616,500.00,LAK,69c1d8566acd4a346a6046d4c65840a6,2020-01-02T10:59:33.50Z
68,klook,207432338644414,500.00,LAK,fa969c33e02d478041c24c26c14712e3,2020-01-02T10:59:33.50Z
69,klook,724129682601039,500.00,LAK,a6d8114125804fbc46732ad274a845fe,2020-01-02T10:59:33.50Z
70,klook,588190805118567,500.00,LAK,0d631ea1c11b47ba7db778220e15c04b,2020-01-02T10:59:33.50Z
71,klook,856608478438835,500.00,LAK,64e3163ef3b44a9d55ef592788f1b852,2020-01-02T10:59:33.50Z
72,klook,161645147066079,500.00,LAK,247ea663584d47b47edeec25b2dcfd7e,2020-01-02T10:59:33.50Z
73,klook,879708824672089,500.00,LAK,7fb9fa1c98a14bb865b2adfd6cfbbbfd,2020-01-02T10:59:33.50Z
74,klook,650211273868971,500.00,LAK,4da75708ebb5418f4a064efdfd6e7000,2020-01-02T10:59:33.50Z
75,klook,979209277496136,500.00,LAK,22ab9919dc8240476d6a60e80dfd17bf,2020-01-02T10:59:33.50Z
76,klook,991957489722630,500.00,LAK,4b5d0c7ebedd4ae349e53870fca09bca,2020-01-02T10:59:33.50Z
77,klook,218520317504263,500.00,LAK,f9960e46c1d141987f99b4a4b149468c,2020-01-02T10:59:33.50Z
78,klook,700805942199850,500.00,LAK,b442afbbd47c40695d6d40bd480bd012,2020-01-02T10:59:33.50Z
79,klook,117618197551593,500.00,LAK,743313e065484f1648dbf3d39bf43cc7,2020-01-02T10:59:33.50Z
80,klook,691465502320604,500.00,LAK,59ef3f58e6544de872075c9b6ecaefb0,2020-01-02T10:59:33.50Z
81,klook,914213222489140,500.00,LAK,275a9acdb5f648ce7f707c292dec8540,2020-01-02T10:59:33.50Z
82,klook,316371334864012,500.00,LAK,d57994642b5046ca5808122e3e8559d6,2020-01-02T10:59:33.50Z
83,klook,882079358649566,500.00,LAK,5e3cdee96f0e400070c46ca28d53e5e9,2020-01-02T10:59:33.50Z
84,klook,471907914858196,500.00,LAK,1f871a0ca8944f0e79300a6c6dcce8a4,2020-01-02T10:59:33.50Z
85,klook,167351576632969,500.00,LAK,83c660a9d09d43e474426e7b1b205d50,2020-01-02T10:59:33.50Z
86,klook,348611098824361,500.00,LAK,16222803c9b348db5069bd854458e950,2020-01-02T10:59:33.50Z
87,klook,216432662578280,500.00,LAK,5696cfe29e0f47d0419b9950251753c5,2020-01-02T10:59:33.50Z
88,klook,668037986459948,500.00,LAK,5e4dff08e593447a49737e4e33143831,2020-01-02T10:59:33.50Z
89,klook,434983054945308,500.00,LAK,bfb610026eb34c154812b7d0811c95b8,2020-01-02T10:59:33.50Z
90,klook,764749654734325,500.00,LAK,79e3257ce1c443a04fc1e19aeb49b042,2020-01-02T10:59:33.50Z
91,klook,102065540317906,500.00,LAK,7ae53974eead4acc46fd41d008822f2d,2020-01-02T10:59:33.50Z
92,klook,470169091665194,500.00,LAK,e40a52dd5d804dde4b210260c6eb372e,2020-01-02T10:59:33.50Z
93,klook,662976274537599,500.00,LAK,68f3376edeea4bf469a433f3e4df9f12,2020-01-02T10:59:33.50Z
94,klook,420190807218307,500.00,LAK,9a408de471dd46524c2a9538fbe493ca,2020-01-02T10:59:33.50Z
95,klook,720412712680028,500.00,LAK,14862840886c4fdf436362787426742b,2020-01-02T10:59:33.50Z
96,klook,295628415928171,500.00,LAK,eae1cd224cc74fa466903f140d4b8d48,2020-01-02T10:59:33.50Z
97,klook,933596888956592,500.00,LAK,9ea3c965a1a541736cee0becc124e2af,2020-01-02T10:59:33.50Z
98,klook,681112441721651,500.00,LAK,b2633b52eca344bb78c798f8a3f36c66,2020-01-02T10:59:33.50Z
99,klook,843524767274510,500.00,LAK,8257538f12ca4eb352d295c7a239ae99,2020-01-02T10:59:33.50Z
100,klook,774305026445028,500.00,LAK,da7477e55c5c4a716559b688aa8ec1d7,2020-01-02T10:59:33.50Z
101,klook,906649115244522,500.00,LAK,7587381517e0422d566f30746faa115e,2020-01-02T10:59:33.50Z
102,klook,797369998248252,500.00,LAK,ac26623148424437607a63324f7df967,2020-01-02T10:59:33.50Z
103,klook,876426832994000,500.00,LAK,377238a08b534bd17186e02f6ad04f79,2020-01-02T10:59:33.50Z
104,klook,384273678920289,500.00,LAK,eabc04c7706942b957d6850976fa594d,2020-01-02T10:59:33.50Z
105,klook,353395000040282,500.00,LAK,7b0d1666e81542ef695ac990ade264ee,2020-01-02T10:59:33.50Z
106,klook,747541976819534,500.00,LAK,2f5f3508b91f402776b9ef26edfff18b,2020-01-02T10:59:33.50Z
107,klook,630503709668441,500.00,LAK,16854b1dd5174a165b1902850087e6bc,2020-01-02T10:59:33.50Z
108,klook,617763570073532,500.00,LAK,a453669b626a446676d344959d88fa7d,2020-01-02T10:59:33.50Z
109,klook,885391486852696,500.00,LAK,d5885c9f4c53434374621b452c9f5278,2020-01-02T10:59:33.50Z
110,klook,413907163498781,500.00,LAK,4e79fde0369b4b544bd3bb3b536adc5e,2020-01-02T10:59:33.50Z
111,klook,509169849596979,500.00,LAK,13463bb761cc4adf576a8cec868604d4,2020-01-02T10:59:33.50Z
112,klook,141193194748978,500.00,LAK,e407aeded3f9427a489d97d49b11e09d,2020-01-02T10:59:33.50Z
113,klook,545919738116796,500.00,LAK,926b81eeb2264ee96a2ca0ef4253ff75,2020-01-02T10:59:33.50Z
114,klook,556311280124299,500.00,LAK,29501b3d2ad34b765586f2771f8934b2,2020-01-02T10:59:33.50Z
115,klook,820482735417854,500.00,LAK,05e8c5bbf3684421581af3c298ce37f3,2020-01-02T10:59:33.50Z
116,klook,412741950984881,500.00,LAK,f93e560fae384b0f52d1af70e0917111,2020-01-02T10:59:33.50Z
117,klook,213901229849880,500.00,LAK,566281e4f10648dc7df169b30d0663e7,2020-01-02T10:59:33.50Z
118,klook,998767990905022,500.00,LAK,3eeff2c918ee40247254a189eb4b2509,2020-01-02T10:59:33.50Z
119,klook,181202048950057,500.00,LAK,4536b262a762478570f553f12646ace1,2020-01-02T10:59:33.50Z
120,klook,285429478208797,500.00,LAK,15de8f41899347834f5a654590915845,2020-01-02T10:59:33.50Z
121,klook,809557618705452,500.00,LAK,a0e5207e8b0340c6798d9afa6a8e89d7,2020-01-02T10:59:33.50Z
122,klook,369015486499866,500.00,LAK,2795f03f63a144366830b7ba01a361dc,2020-01-02T10:59:33.50Z
123,klook,553647321406445,500.00,LAK,e04d3658f706464b40681821cfc5f3b1,2020-01-02T10:59:33.50Z
124,klook,118305822493329,500.00,LAK,b1f97419d4de461774f045d01bed418f,2020-01-02T10:59:33.50Z
125,klook,272566388514226,500.00,LAK,35afd51d7f7045ad75e3d08ae958ff5b,2020-01-02T10:59:33.50Z
126,klook,379788209110483,500.00,LAK,a2164e2aa8854ac84f9d281779ab9da5,2020-01-02T10:59:33.50Z
127,klook,975303576940827,500.00,LAK,19aac901e2bf485f49917bef40d62ad7,2020-01-02T10:59:33.50Z
128,klook,654413037828829,500.00,LAK,61ea41c7281c4b9b75e361fa1f2e7f59,2020-01-02T10:59:33.50Z
129,klook,688921797528199,500.00,LAK,fc55091e4def4f56509dc1a7943611d4,2020-01-02T10:59:33.50Z
130,klook,860067945304695,500.00,LAK,05de248b374445fb74905c0756329a37,2020-01-02T10:59:33.50Z
131,klook,269191053250352,500.00,LAK,d45cf6f1511f433f6d2294f2f7514bba,2020-01-02T10:59:33.50Z
132,klook,620776311938494,500.00,LAK,6672064d1d744ae659cf594df876b03e,2020-01-02T10:59:33.50Z
133,klook,383863217766343,500.00,LAK,e743c6f5d1984d40615a694cc827571a,2020-01-02T10:59:33.50Z
134,klook,789974623617689,500.00,LAK,6d811cc658774042492500fdc86de119,2020-01-02T10:59:33.50Z
135,klook,387254656129815,500.00,LAK,14a56559b58943f74322735057ec6bbc,2020-01-02T10:59:33.50Z
136,klook,366156432819607,500.00,LAK,4b6d67efde274a964921b83e4b24ccb2,2020-01-02T10:59:33.50Z
137,klook,146694913060588,500.00,LAK,6d203eea8b844b224ebe3ef6760f9a3b,2020-01-02T10:59:33.50Z
138,klook,103779087442491,500.00,LAK,72a399f1bc3746e35f2b5d0e879aa155,2020-01-02T10:59:33.50Z
139,klook,206191169095133,500.00,LAK,e042829a6dc64904709bb57b518e94ac,2020-01-02T10:59:33.50Z
140,klook,724456097576757,500.00,LAK,7046bfe6f42a4df96c9f3f53f12d13f8,2020-01-02T10:59:33.50Z
141,klook,745576499061322,500.00,LAK,c7eee4f21a02406847176b9862bf1459,2020-01-02T10:59:33.50Z
142,klook,639340548557134,500.00,LAK,848e3c39756c400b53dd80061cb4a60c,2020-01-02T10:59:33.50Z
143,klook,607899051592358,500.00,LAK,28cf79de24be42176c663ecee021f846,2020-01-02T10:59:33.50Z
144,klook,355433403560885,500.00,LAK,437264b881fd4f4b7851743062456932,2020-01-02T10:59:33.50Z
145,klook,448829083628704,500.00,LAK,a272b599093143f44df59e8d503878ce,2020-01-02T10:59:33.50Z
146,klook,420480253961618,500.00,LAK,7aeaf82d937e42005fae029d70b921d1,2020-01-02T10:59:33.50Z
147,klook,644987684478082,500.00,LAK,34ebc4efb3b848c9680cc58c09200d57,2020-01-02T10:59:33.50Z
148,klook,956267172599180,500.00,LAK,444a688e73954eb45bbc0e153cba5229,2020-01-02T10:59:33.50Z
149,klook,818372052286744,500.00,LAK,8ce0910b1a454282525d73fda9373a90,2020-01-02T10:59:33.50Z
150,klook,152692664962697,500.00,LAK,0c77c9f44f1a412b7aa4ee3e8752a9e5,2020-01-02T10:59:33.50Z
151,klook,426100081479561,500.00,LAK,1a2aeefaa543433872c7f29aa06a037d,2020-01-02T10:59:33.50Z
152,klook,740459613053603,500.00,LAK,88525e68be254bb47e163ba5a923e7ab,2020-01-02T10:59:33.50Z
153,klook,196816771788457,500.00,LAK,d0d2608d92aa48da57266e40218e0e85,2020-01-02T10:59:33.50Z
154,klook,608774274197353,500.00,LAK,e4b6626aa6bd44dc4eec292575ec14bf,2020-01-02T10:59:33.50Z
155,klook,355359192569237,500.00,LAK,9e3c2c5d222146b865561f712ed62abf,2020-01-02T10:59:33.50Z
156,klook,818166769747404,500.00,LAK,a3c434e54f9d4d2c43f4ced595feadf1,2020-01-02T10:59:33.50Z
157,klook,652419779388695,500.00,LAK,d47efac363d24eef5f6f31fa0e0f93d3,2020-01-02T10:59:33.50Z
158,klook,583721774906973,500.00,LAK,b09cfba40659428f7fcc3ef6fa3fd25b,2020-01-02T10:59:33.50Z
159,klook,156548548156972,500.00,LAK,b12b2d68d25743505dde04b9e1f770fc,2020-01-02T10:59:33.50Z
160,klook,885558582971555,500.00,LAK,db0a082e70fa4fa046b802686f7bd8b7,2020-01-02T10:59:33.50Z
161,klook,290391626913008,500.00,LAK,6c516a40086e441259ba627114e67bf4,2020-01-02T10:59:33.50Z
162,klook,165903077822408,500.00,LAK,4f2800927b154fc367bf35889d24bc3e,2020-01-02T10:59:33.50Z
163,klook,122047726356829,500.00,LAK,d9dc7309086948c95a3f0dd032a44ce8,2020-01-02T10:59:33.50Z
164,klook,505507537746203,500.00,LAK,47c742e6587640706d4fcffaa9741137,2020-01-02T10:59:33.50Z
165,klook,717535173254860,500.00,LAK,c217c539fed041604f2ffdc207c9a9e3,2020-01-02T10:59:33.50Z
166,klook,680162176676196,500.00,LAK,b65e0a22dba547705440b23c46d03559,2020-01-02T10:59:33.50Z
167,klook,292328106739140,500.00,LAK,d59b50df0a18439d437ed76b41f281c4,2020-01-02T10:59:33.50Z
168,klook,251828795384976,500.00,LAK,355e9ad029fb4bea6593b9074a1c76c2,2020-01-02T10:59:33.50Z
169,klook,927986376398812,500.00,LAK,953f865b64004ba46ca2a61bf811cd64,2020-01-02T10:59:33.50Z
170,klook,138065245028919,500.00,LAK,ea55abadb0bd4b83459468ff3edbc6d4,2020-01-02T10:59:33.50Z
171,klook,476192290128319,500.00,LAK,4cd6e0092217406f4ad0019b476c09ab,2020-01-02T10:59:33.50Z
172,klook,861777743884252,500.00,LAK,81ec9c22bc27430e674067faed1612bc,2020-01-02T10:59:33.50Z
173,klook,947550417031190,500.00,LAK,be7c7e6c0a724fb77fe92e5479bbc6b2,2020-01-02T10:59:33.50Z
174,klook,224182258690436,500.00,LAK,5623d175899a432b6e1eae2b00fffc8a,2020-01-02T10:59:33.50Z
175,klook,765168507871752,500.00,LAK,1e0deb20acb6495350d51c43f27e1f20,2020-01-02T10:59:33.50Z
176,klook,373490195856370,500.00,LAK,d7ea9a622f4c45ec670b8565ee77a9f3,2020-01-02T10:59:33.50Z
177,klook,402118371214851,500.00,LAK,7c0a68da59f44ae9715768b710d1ad82,2020-01-02T10:59:33.50Z
178,klook,203014143553716,500.00,LAK,cdd53ac44c534fc7750bb4e1e9b1b0ec,2020-01-02T10:59:33.50Z
179,klook,664249068503476,500.00,LAK,14fdb51c5b254c585825d05e1895d19c,2020-01-02T10:59:33.50Z
180,klook,362159723751059,500.00,LAK,d2d14b1fa8054f00578fcd62e76d30e6,2020-01-02T10:59:33.50Z
181,klook,995007968920187,500.00,LAK,2efa7ecefdcc4a977c8afbd95b50c0ae,2020-01-02T10:59:33.50Z
182,klook,426124757744323,500.00,LAK,a0a02ea2a68a445875774e024327f0a6,2020-01-02T10:59:33.50Z
183,klook,160596692971528,500.00,LAK,f5bc5f0027d542544e316ab6fee8bcce,2020-01-02T10:59:33.50Z
184,klook,465122910658890,500.00,LAK,2206cbe310de43e151ce163f266384d0,2020-01-02T10:59:33.50Z
185,klook,422965166722288,500.00,LAK,104e3a19192f45794e0be8fa7f7d5914,2020-01-02T10:59:33.50Z
186,klook,797790933983756,500.00,LAK,782bdc95c2ba4d94437034a1ccef0f28,2020-01-02T10:59:33.50Z
187,klook,926077874723310,500.00,LAK,b9e3124081aa47346d51abaa0144846b,2020-01-02T10:59:33.50Z
188,klook,211373796743071,500.00,LAK,f00d693f01974d1f69fc3adf897a6b87,2020-01-02T10:59:33.50Z
189,klook,318295423472127,500.00,LAK,ba30c28cb08e45685979dbe18665aba1,2020-01-02T10:59:33.50Z
190,klook,847124789935828,500.00,LAK,f483c133b0ba436264d58e2f5c1919e4,2020-01-02T10:59:33.50Z
191,klook,175584887600983,500.00,LAK,995c82cd57d74c68442d92ca2a9e66ab,2020-01-02T10:59:33.50Z
192,klook,901280952700324,500.00,LAK,5ec6e7eca67840b36f42659b3ea92d4a,2020-01-02T10:59:33.50Z
193,klook,890207269554433,500.00,LAK,124823d17bfa4f515d714a359f39a3d7,2020-01-02T10:59:33.50Z
194,klook,573589182419102,500.00,LAK,0d8c191c6c3c4c246eb58d652670c86d,2020-01-02T10:59:33.50Z
195,klook,649897191089672,500.00,LAK,b89746e9f1ba4cba626e887f14cd2df3,2020-01-02T10:59:33.50Z
196,klook,529543897204891,500.00,LAK,6e46d2b6485e49c6472deab3bb96b112,2020-01-02T10:59:33.50Z
197,klook,413717297674445,500.00,LAK,64f07d1ee6184b4e48e69e65d5c24d5b,2020-01-02T10:59:33.50Z
198,klook,375679828247556,500.00,LAK,a4bc290f911d40cf6ff33b5f06e30b09,2020-01-02T10:59:33.50Z
199,klook,232131084043121,500.00,LAK,ab3b7b8a17f3493547d611c141938ff7,2020-01-02T10:59:33.50Z
200,klook,543525476256771,500.00,LAK,044f44a9023e4f327f39f1777628a234,2020-01-02T10:59:33.50Z
201,klook,355440552397108,500.00,LAK,956d9fa36ca444197a7cde8246ef6a1b,2020-01-02T10:59:33.50Z
202,klook,830933053146150,500.00,LAK,0a8160386fee4cef78d7d2313c28ce66,2020-01-02T10:59:33.50Z
203,klook,492763381003163,500.00,LAK,9ab099b8a29e436c47015ac8500e0c4b,2020-01-02T10:59:33.50Z
204,klook,518769916075111,500.00,LAK,60529b6aa28c488d679a562e0ac8bc9c,2020-01-02T10:59:33.50Z
205,klook,840638638337001,500.00,LAK,93e79a159699431f613156e71408eb98,2020-01-02T10:59:33.50Z
206,klook,871728627636672,500.00,LAK,3958fe516bc64fef78d02a219fd8e476,2020-01-02T10:59:33.50Z
207,klook,275652418932604,500.00,LAK,da2d25d8857e420d50a6153a38af339b,2020-01-02T10:59:33.50Z
208,klook,727522593648854,500.00,LAK,70985f6da14e40047880c3239033db00,2020-01-02T10:59:33.50Z
209,klook,589496634598227,500.00,LAK,cc2188fce3224eab5a5b0ffeda23a97f,2020-01-02T10:59:33.50Z
210,klook,729654451071870,500.00,LAK,a4e960bc00bc45447cd126a4f34ccc7d,2020-01-02T10:59:33.50Z
211,klook,331928555101875,500.00,LAK,ad7f537f7515445c4140ed8a7e2661fb,2020-01-02T10:59:33.50Z
212,klook,210182220955598,500.00,LAK,584ef929d98142027ee34570a6940713,2020-01-02T10:59:33.50Z
213,klook,597696421568701,500.00,LAK,0143df35070e4b82620c3e1eec46d3b9,2020-01-02T10:59:33.50Z
214,klook,251389498062384,500.00,LAK,928b241cedb743454a6a7aa562b17c90,2020-01-02T10:59:33.50Z
215,klook,172258136136643,500.00,LAK,9750a8f0ea914a62712b09c668f80c7e,2020-01-02T10:59:33.50Z
216,klook,936502864057010,500.00,LAK,b9d6152f0da6447273d5c25e42eeb1a7,2020-01-02T10:59:33.50Z
217,klook,608856427615535,500.00,LAK,dbfe6348ffe049b347c6dc44c5d016a8,2020-01-02T10:59:33.50Z
218,klook,184159371545947,500.00,LAK,a0030905516542845672ed06e08824fc,2020-01-02T10:59:33.50Z
219,klook,269513042776922,500.00,LAK,0e000b2d96f843aa43c7735ba5a9fd0e,2020-01-02T10:59:33.50Z
220,klook,635857998043715,500.00,LAK,4d6e4458e62b488e58033ba90ca91fcd,2020-01-02T10:59:33.50Z
221,klook,598288527104484,500.00,LAK,8d44f09196d340cc6061806f04d87330,2020-01-02T10:59:33.50Z
222,klook,512361764006125,500.00,LAK,d5cdf02450d74f205ce342256ac9208a,2020-01-02T10:59:33.50Z
223,klook,746766782533523,500.00,LAK,23827c871ad3493a6436e731e849c455,2020-01-02T10:59:33.50Z
224,klook,835638744365650,500.00,LAK,2ad6c29ec55447c459edfa9b326c959d,2020-01-02T10:59:33.50Z
225,klook,720992959441484,500.00,LAK,eb7b43d978074c9d767982224befdfaa,2020-01-02T10:59:33.50Z
226,klook,167675416857040,500.00,LAK,764e5d4908554b3f71a7887cc8a0bbb5,2020-01-02T10:59:33.50Z
227,klook,694549040510850,500.00,LAK,145de6344a72485c4d2f80ff0e0538d8,2020-01-02T10:59:33.50Z
228,klook,711484220058552,500.00,LAK,c40e3578a7f748ca75b15b1ad55e4732,2020-01-02T10:59:33.50Z
229,klook,366753720759898,500.00,LAK,53f30d6cd55c48e24b5ff0cb02d82106,2020-01-02T10:59:33.50Z
230,klook,756255797663998,500.00,LAK,43bfa53eb9974705553c1bc850d48060,2020-01-02T10:59:33.50Z
231,klook,996680196521361,500.00,LAK,7ef8d527ffcc48804e6ef03252250909,2020-01-02T10:59:33.50Z
232,klook,432302019801118,500.00,LAK,54075e55de1f4c8b400ae92d5c074d90,2020-01-02T10:59:33.50Z
233,klook,342704544665321,500.00,LAK,20edff4ceef54d795cea0823afef004f,2020-01-02T10:59:33.50Z
234,klook,482929299743201,500.00,LAK,4edcfdca4d5f4bfe7f67e4fb99f937d0,2020-01-02T10:59:33.50Z
235,klook,323604780293521,500.00,LAK,75aefa504e1e49714e70d89036cb1cbd,2020-01-02T10:59:33.50Z
236,klook,973654933809188,500.00,LAK,d19f600bee504b847a3e2059b49a8857,2020-01-02T10:59:33.50Z
237,klook,112044577526493,500.00,LAK,344fc99f843b4ad64de0c9666a31f784,2020-01-02T10:59:33.50Z
238,klook,980432171205596,500.00,LAK,b810894372454908788e1c8b399535cc,2020-01-02T10:59:33.50Z
239,klook,445691882454062,500.00,LAK,9cd1c0146b13431d58fdb9f0bda4e66a,2020-01-02T10:59:33.50Z
240,klook,942894880971948,500.00,LAK,9b64049277e943e149bbc5481ffa4a83,2020-01-02T10:59:33.50Z
241,klook,349814764520665,500.00,LAK,28d43b2f98df4ff36b963ab0544bfae4,2020-01-02T10:59:33.50Z
242,klook,976865092561473,500.00,LAK,81e360d7ea7840e35ad04d026fe26903,2020-01-02T10:59:33.50Z
